Reading pref.tcl
# at time     37272 ns WRITE: Bank = 3 Row =  771, Col = 201, Data = 79, Dqm = 0
# Write Address: 000d0fc4, Burst Size:  15
# at time     37292 ns WRITE: Bank = 3 Row =  771, Col = 202, Data = 2b, Dqm = 0
# at time     37312 ns WRITE: Bank = 3 Row =  771, Col = 203, Data = ed, Dqm = 0
# at time     37332 ns WRITE: Bank = 3 Row =  771, Col = 204, Data = 3c, Dqm = 0
# Status: Burst-No:           0  Write Address: 00d0fc4  WriteData: a8639650 
# at time     37352 ns WRITE: Bank = 3 Row =  771, Col = 202, Data = fa, Dqm = 0
# at time     37372 ns WRITE: Bank = 3 Row =  771, Col = 203, Data = e4, Dqm = 0
# at time     37392 ns WRITE: Bank = 3 Row =  771, Col = 204, Data = 28, Dqm = 0
# at time     37412 ns WRITE: Bank = 3 Row =  771, Col = 205, Data = fd, Dqm = 0
# Status: Burst-No:           1  Write Address: 00d0fc5  WriteData: 7a8c59f5 
# at time     37432 ns WRITE: Bank = 3 Row =  771, Col = 203, Data = 61, Dqm = 0
# at time     37452 ns WRITE: Bank = 3 Row =  771, Col = 204, Data = ee, Dqm = 0
# at time     37472 ns WRITE: Bank = 3 Row =  771, Col = 205, Data = bc, Dqm = 0
# at time     37492 ns WRITE: Bank = 3 Row =  771, Col = 206, Data = b0, Dqm = 0
# Status: Burst-No:           2  Write Address: 00d0fc6  WriteData: 9ab48835 
# at time     37512 ns WRITE: Bank = 3 Row =  771, Col = 204, Data = 17, Dqm = 0
# at time     37532 ns WRITE: Bank = 3 Row =  771, Col = 205, Data = 09, Dqm = 0
# at time     37552 ns WRITE: Bank = 3 Row =  771, Col = 206, Data = 94, Dqm = 0
# at time     37572 ns WRITE: Bank = 3 Row =  771, Col = 207, Data = 0b, Dqm = 0
# Status: Burst-No:           3  Write Address: 00d0fc7  WriteData: 949a8a29 
# at time     37592 ns WRITE: Bank = 3 Row =  771, Col = 205, Data = a1, Dqm = 0
# at time     37612 ns WRITE: Bank = 3 Row =  771, Col = 206, Data = 78, Dqm = 0
# at time     37632 ns WRITE: Bank = 3 Row =  771, Col = 207, Data = f5, Dqm = 0
# at time     37652 ns WRITE: Bank = 3 Row =  771, Col = 208, Data = d0, Dqm = 0
# Status: Burst-No:           4  Write Address: 00d0fc8  WriteData: 60b175c1 
# at time     37672 ns WRITE: Bank = 3 Row =  771, Col = 206, Data = 86, Dqm = 0
# at time     37692 ns WRITE: Bank = 3 Row =  771, Col = 207, Data = 91, Dqm = 0
# at time     37712 ns WRITE: Bank = 3 Row =  771, Col = 208, Data = 77, Dqm = 0
# at time     37732 ns WRITE: Bank = 3 Row =  771, Col = 209, Data = 43, Dqm = 0
# Status: Burst-No:           5  Write Address: 00d0fc9  WriteData: e2e574c5 
# at time     37752 ns BST  : Burst Terminate
# at time     37772 ns PRE  : Bank = 3
# at time     37832 ns ACT  : Bank = 3 Row =  835
# at time     37892 ns WRITE: Bank = 3 Row =  835, Col = 196, Data = 50, Dqm = 0
# at time     37912 ns WRITE: Bank = 3 Row =  835, Col = 197, Data = 96, Dqm = 0
# at time     37932 ns WRITE: Bank = 3 Row =  835, Col = 198, Data = 63, Dqm = 0
# at time     37952 ns WRITE: Bank = 3 Row =  835, Col = 199, Data = a8, Dqm = 0
# Status: Burst-No:           6  Write Address: 00d0fca  WriteData: cc01b498 
# at time     37972 ns WRITE: Bank = 3 Row =  835, Col = 197, Data = f5, Dqm = 0
# at time     37992 ns WRITE: Bank = 3 Row =  835, Col = 198, Data = 59, Dqm = 0
# at time     38012 ns WRITE: Bank = 3 Row =  835, Col = 199, Data = 8c, Dqm = 0
# at time     38032 ns WRITE: Bank = 3 Row =  835, Col = 200, Data = 7a, Dqm = 0
# Status: Burst-No:           7  Write Address: 00d0fcb  WriteData: 25b27b4b 
# at time     38052 ns WRITE: Bank = 3 Row =  835, Col = 198, Data = 35, Dqm = 0
# at time     38072 ns WRITE: Bank = 3 Row =  835, Col = 199, Data = 88, Dqm = 0
# at time     38092 ns WRITE: Bank = 3 Row =  835, Col = 200, Data = b4, Dqm = 0
# at time     38112 ns WRITE: Bank = 3 Row =  835, Col = 201, Data = 9a, Dqm = 0
# Status: Burst-No:           8  Write Address: 00d0fcc  WriteData: b98c4273 
# at time     38132 ns WRITE: Bank = 3 Row =  835, Col = 199, Data = 29, Dqm = 0
# at time     38152 ns WRITE: Bank = 3 Row =  835, Col = 200, Data = 8a, Dqm = 0
# at time     38172 ns WRITE: Bank = 3 Row =  835, Col = 201, Data = 9a, Dqm = 0
# at time     38192 ns WRITE: Bank = 3 Row =  835, Col = 202, Data = 94, Dqm = 0
# Status: Burst-No:           9  Write Address: 00d0fcd  WriteData: f622e6ec 
# at time     38212 ns WRITE: Bank = 3 Row =  835, Col = 200, Data = c1, Dqm = 0
# at time     38232 ns WRITE: Bank = 3 Row =  835, Col = 201, Data = 75, Dqm = 0
# at time     38252 ns WRITE: Bank = 3 Row =  835, Col = 202, Data = b1, Dqm = 0
# at time     38272 ns WRITE: Bank = 3 Row =  835, Col = 203, Data = 60, Dqm = 0
# Status: Burst-No:          10  Write Address: 00d0fce  WriteData: c550168a 
# at time     38292 ns WRITE: Bank = 3 Row =  835, Col = 201, Data = c5, Dqm = 0
# at time     38312 ns WRITE: Bank = 3 Row =  835, Col = 202, Data = 74, Dqm = 0
# at time     38332 ns WRITE: Bank = 3 Row =  835, Col = 203, Data = e5, Dqm = 0
# at time     38352 ns WRITE: Bank = 3 Row =  835, Col = 204, Data = e2, Dqm = 0
# Status: Burst-No:          11  Write Address: 00d0fcf  WriteData: 2758d14e 
# at time     38372 ns WRITE: Bank = 3 Row =  835, Col = 202, Data = 98, Dqm = 0
# at time     38392 ns WRITE: Bank = 3 Row =  835, Col = 203, Data = b4, Dqm = 0
# at time     38412 ns WRITE: Bank = 3 Row =  835, Col = 204, Data = 01, Dqm = 0
# at time     38432 ns WRITE: Bank = 3 Row =  835, Col = 205, Data = cc, Dqm = 0
# Status: Burst-No:          12  Write Address: 00d0fd0  WriteData: d44b80a8 
# at time     38452 ns WRITE: Bank = 3 Row =  835, Col = 203, Data = 4b, Dqm = 0
# at time     38472 ns WRITE: Bank = 3 Row =  835, Col = 204, Data = 7b, Dqm = 0
# at time     38492 ns WRITE: Bank = 3 Row =  835, Col = 205, Data = b2, Dqm = 0
# at time     38512 ns WRITE: Bank = 3 Row =  835, Col = 206, Data = 25, Dqm = 0
# Status: Burst-No:          13  Write Address: 00d0fd1  WriteData: 549efda9 
# at time     38532 ns WRITE: Bank = 3 Row =  835, Col = 204, Data = 73, Dqm = 0
# at time     38552 ns WRITE: Bank = 3 Row =  835, Col = 205, Data = 42, Dqm = 0
# at time     38572 ns WRITE: Bank = 3 Row =  835, Col = 206, Data = 8c, Dqm = 0
# at time     38592 ns WRITE: Bank = 3 Row =  835, Col = 207, Data = b9, Dqm = 0
# Status: Burst-No:          14  Write Address: 00d0fd2  WriteData: d0ca8ca1 
# at time     38612 ns WRITE: Bank = 3 Row =  835, Col = 205, Data = ec, Dqm = 0
# Write Address: 000e0fc8, Burst Size:  15
# at time     38632 ns WRITE: Bank = 3 Row =  835, Col = 206, Data = e6, Dqm = 0
# at time     38652 ns WRITE: Bank = 3 Row =  835, Col = 207, Data = 22, Dqm = 0
# at time     38672 ns WRITE: Bank = 3 Row =  835, Col = 208, Data = f6, Dqm = 0
# Status: Burst-No:           0  Write Address: 00e0fc8  WriteData: 070bb90e 
# at time     38692 ns WRITE: Bank = 3 Row =  835, Col = 206, Data = 8a, Dqm = 0
# at time     38712 ns WRITE: Bank = 3 Row =  835, Col = 207, Data = 16, Dqm = 0
# at time     38732 ns WRITE: Bank = 3 Row =  835, Col = 208, Data = 50, Dqm = 0
# at time     38752 ns WRITE: Bank = 3 Row =  835, Col = 209, Data = c5, Dqm = 0
# Status: Burst-No:           1  Write Address: 00e0fc9  WriteData: f33466e6 
# at time     38772 ns WRITE: Bank = 3 Row =  835, Col = 207, Data = 4e, Dqm = 0
# at time     38792 ns WRITE: Bank = 3 Row =  835, Col = 208, Data = d1, Dqm = 0
# at time     38812 ns WRITE: Bank = 3 Row =  835, Col = 209, Data = 58, Dqm = 0
# at time     38832 ns WRITE: Bank = 3 Row =  835, Col = 210, Data = 27, Dqm = 0
# Status: Burst-No:           2  Write Address: 00e0fca  WriteData: cfd6c09f 
# at time     38852 ns WRITE: Bank = 3 Row =  835, Col = 208, Data = a8, Dqm = 0
# at time     38872 ns WRITE: Bank = 3 Row =  835, Col = 209, Data = 80, Dqm = 0
# at time     38892 ns WRITE: Bank = 3 Row =  835, Col = 210, Data = 4b, Dqm = 0
# at time     38912 ns WRITE: Bank = 3 Row =  835, Col = 211, Data = d4, Dqm = 0
# Status: Burst-No:           3  Write Address: 00e0fcb  WriteData: 152fb52a 
# at time     38932 ns WRITE: Bank = 3 Row =  835, Col = 209, Data = a9, Dqm = 0
# at time     38952 ns WRITE: Bank = 3 Row =  835, Col = 210, Data = fd, Dqm = 0
# at time     38972 ns WRITE: Bank = 3 Row =  835, Col = 211, Data = 9e, Dqm = 0
# at time     38992 ns WRITE: Bank = 3 Row =  835, Col = 212, Data = 54, Dqm = 0
# Status: Burst-No:           4  Write Address: 00e0fcc  WriteData: 155a1d2a 
# at time     39012 ns WRITE: Bank = 3 Row =  835, Col = 210, Data = a1, Dqm = 0
# at time     39032 ns WRITE: Bank = 3 Row =  835, Col = 211, Data = 8c, Dqm = 0
# at time     39052 ns WRITE: Bank = 3 Row =  835, Col = 212, Data = ca, Dqm = 0
# at time     39072 ns WRITE: Bank = 3 Row =  835, Col = 213, Data = d0, Dqm = 0
# Status: Burst-No:           5  Write Address: 00e0fcd  WriteData: c6b5f48d 
# at time     39092 ns BST  : Burst Terminate
# at time     39112 ns PRE  : Bank = 3
# at time     39172 ns ACT  : Bank = 3 Row =  899
# at time     39232 ns WRITE: Bank = 3 Row =  899, Col = 200, Data = 0e, Dqm = 0
# at time     39252 ns WRITE: Bank = 3 Row =  899, Col = 201, Data = b9, Dqm = 0
# at time     39272 ns WRITE: Bank = 3 Row =  899, Col = 202, Data = 0b, Dqm = 0
# at time     39292 ns WRITE: Bank = 3 Row =  899, Col = 203, Data = 07, Dqm = 0
# Status: Burst-No:           6  Write Address: 00e0fce  WriteData: 4f75ff9e 
# at time     39312 ns WRITE: Bank = 3 Row =  899, Col = 201, Data = e6, Dqm = 0
# at time     39332 ns WRITE: Bank = 3 Row =  899, Col = 202, Data = 66, Dqm = 0
# at time     39352 ns WRITE: Bank = 3 Row =  899, Col = 203, Data = 34, Dqm = 0
# at time     39372 ns WRITE: Bank = 3 Row =  899, Col = 204, Data = f3, Dqm = 0
# Status: Burst-No:           7  Write Address: 00e0fcf  WriteData: 9c6de638 
# at time     39392 ns WRITE: Bank = 3 Row =  899, Col = 202, Data = 9f, Dqm = 0
# at time     39412 ns WRITE: Bank = 3 Row =  899, Col = 203, Data = c0, Dqm = 0
# at time     39432 ns WRITE: Bank = 3 Row =  899, Col = 204, Data = d6, Dqm = 0
# at time     39452 ns WRITE: Bank = 3 Row =  899, Col = 205, Data = cf, Dqm = 0
# Status: Burst-No:           8  Write Address: 00e0fd0  WriteData: bccfa879 
# at time     39472 ns WRITE: Bank = 3 Row =  899, Col = 203, Data = 2a, Dqm = 0
# at time     39492 ns WRITE: Bank = 3 Row =  899, Col = 204, Data = b5, Dqm = 0
# at time     39512 ns WRITE: Bank = 3 Row =  899, Col = 205, Data = 2f, Dqm = 0
# at time     39532 ns WRITE: Bank = 3 Row =  899, Col = 206, Data = 15, Dqm = 0
# Status: Burst-No:           9  Write Address: 00e0fd1  WriteData: 6464e3c8 
# at time     39552 ns WRITE: Bank = 3 Row =  899, Col = 204, Data = 2a, Dqm = 0
# at time     39572 ns WRITE: Bank = 3 Row =  899, Col = 205, Data = 1d, Dqm = 0
# at time     39592 ns WRITE: Bank = 3 Row =  899, Col = 206, Data = 5a, Dqm = 0
# at time     39612 ns WRITE: Bank = 3 Row =  899, Col = 207, Data = 15, Dqm = 0
# Status: Burst-No:          10  Write Address: 00e0fd2  WriteData: 652345ca 
# at time     39632 ns WRITE: Bank = 3 Row =  899, Col = 205, Data = 8d, Dqm = 0
# at time     39652 ns WRITE: Bank = 3 Row =  899, Col = 206, Data = f4, Dqm = 0
# at time     39672 ns WRITE: Bank = 3 Row =  899, Col = 207, Data = b5, Dqm = 0
# at time     39692 ns WRITE: Bank = 3 Row =  899, Col = 208, Data = c6, Dqm = 0
# Status: Burst-No:          11  Write Address: 00e0fd3  WriteData: 09ff4113 
# at time     39712 ns WRITE: Bank = 3 Row =  899, Col = 206, Data = 9e, Dqm = 0
# at time     39732 ns WRITE: Bank = 3 Row =  899, Col = 207, Data = ff, Dqm = 0
# at time     39752 ns WRITE: Bank = 3 Row =  899, Col = 208, Data = 75, Dqm = 0
# at time     39772 ns WRITE: Bank = 3 Row =  899, Col = 209, Data = 4f, Dqm = 0
# Status: Burst-No:          12  Write Address: 00e0fd4  WriteData: 35a0c96b 
# at time     39792 ns WRITE: Bank = 3 Row =  899, Col = 207, Data = 38, Dqm = 0
# at time     39812 ns WRITE: Bank = 3 Row =  899, Col = 208, Data = e6, Dqm = 0
# at time     39832 ns WRITE: Bank = 3 Row =  899, Col = 209, Data = 6d, Dqm = 0
# at time     39852 ns WRITE: Bank = 3 Row =  899, Col = 210, Data = 9c, Dqm = 0
# Status: Burst-No:          13  Write Address: 00e0fd5  WriteData: e3b7aec7 
# at time     39872 ns WRITE: Bank = 3 Row =  899, Col = 208, Data = 79, Dqm = 0
# at time     39892 ns WRITE: Bank = 3 Row =  899, Col = 209, Data = a8, Dqm = 0
# at time     39912 ns WRITE: Bank = 3 Row =  899, Col = 210, Data = cf, Dqm = 0
# at time     39932 ns WRITE: Bank = 3 Row =  899, Col = 211, Data = bc, Dqm = 0
# Status: Burst-No:          14  Write Address: 00e0fd6  WriteData: 5b0bddb6 
# at time     39952 ns WRITE: Bank = 3 Row =  899, Col = 209, Data = c8, Dqm = 0
# Write Address: 000f0fcc, Burst Size:  15
# at time     39972 ns WRITE: Bank = 3 Row =  899, Col = 210, Data = e3, Dqm = 0
# at time     39992 ns WRITE: Bank = 3 Row =  899, Col = 211, Data = 64, Dqm = 0
# at time     40012 ns WRITE: Bank = 3 Row =  899, Col = 212, Data = 64, Dqm = 0
# Status: Burst-No:           0  Write Address: 00f0fcc  WriteData: 5d059dba 
# at time     40032 ns WRITE: Bank = 3 Row =  899, Col = 210, Data = ca, Dqm = 0
# at time     40052 ns WRITE: Bank = 3 Row =  899, Col = 211, Data = 45, Dqm = 0
# at time     40072 ns WRITE: Bank = 3 Row =  899, Col = 212, Data = 23, Dqm = 0
# at time     40092 ns WRITE: Bank = 3 Row =  899, Col = 213, Data = 65, Dqm = 0
# Status: Burst-No:           1  Write Address: 00f0fcd  WriteData: 6216abc4 
# at time     40112 ns WRITE: Bank = 3 Row =  899, Col = 211, Data = 13, Dqm = 0
# at time     40132 ns WRITE: Bank = 3 Row =  899, Col = 212, Data = 41, Dqm = 0
# at time     40152 ns WRITE: Bank = 3 Row =  899, Col = 213, Data = ff, Dqm = 0
# at time     40172 ns WRITE: Bank = 3 Row =  899, Col = 214, Data = 09, Dqm = 0
# Status: Burst-No:           2  Write Address: 00f0fce  WriteData: 5c8295b9 
# at time     40192 ns WRITE: Bank = 3 Row =  899, Col = 212, Data = 6b, Dqm = 0
# at time     40212 ns WRITE: Bank = 3 Row =  899, Col = 213, Data = c9, Dqm = 0
# at time     40232 ns WRITE: Bank = 3 Row =  899, Col = 214, Data = a0, Dqm = 0
# at time     40252 ns WRITE: Bank = 3 Row =  899, Col = 215, Data = 35, Dqm = 0
# Status: Burst-No:           3  Write Address: 00f0fcf  WriteData: 492fd392 
# at time     40272 ns WRITE: Bank = 3 Row =  899, Col = 213, Data = c7, Dqm = 0
# at time     40292 ns WRITE: Bank = 3 Row =  899, Col = 214, Data = ae, Dqm = 0
# at time     40312 ns WRITE: Bank = 3 Row =  899, Col = 215, Data = b7, Dqm = 0
# at time     40332 ns WRITE: Bank = 3 Row =  899, Col = 216, Data = e3, Dqm = 0
# Status: Burst-No:           4  Write Address: 00f0fd0  WriteData: da269ab4 
# at time     40352 ns WRITE: Bank = 3 Row =  899, Col = 214, Data = b6, Dqm = 0
# at time     40372 ns WRITE: Bank = 3 Row =  899, Col = 215, Data = dd, Dqm = 0
# at time     40392 ns WRITE: Bank = 3 Row =  899, Col = 216, Data = 0b, Dqm = 0
# at time     40412 ns WRITE: Bank = 3 Row =  899, Col = 217, Data = 5b, Dqm = 0
# Status: Burst-No:           5  Write Address: 00f0fd1  WriteData: 3fbb3b7f 
# at time     40432 ns BST  : Burst Terminate
# at time     40452 ns PRE  : Bank = 3
# at time     40512 ns ACT  : Bank = 3 Row =  963
# at time     40572 ns WRITE: Bank = 3 Row =  963, Col = 204, Data = ba, Dqm = 0
# at time     40592 ns WRITE: Bank = 3 Row =  963, Col = 205, Data = 9d, Dqm = 0
# at time     40612 ns WRITE: Bank = 3 Row =  963, Col = 206, Data = 05, Dqm = 0
# at time     40632 ns WRITE: Bank = 3 Row =  963, Col = 207, Data = 5d, Dqm = 0
# Status: Burst-No:           6  Write Address: 00f0fd2  WriteData: c3339086 
# at time     40652 ns WRITE: Bank = 3 Row =  963, Col = 205, Data = c4, Dqm = 0
# at time     40672 ns WRITE: Bank = 3 Row =  963, Col = 206, Data = ab, Dqm = 0
# at time     40692 ns WRITE: Bank = 3 Row =  963, Col = 207, Data = 16, Dqm = 0
# at time     40712 ns WRITE: Bank = 3 Row =  963, Col = 208, Data = 62, Dqm = 0
# Status: Burst-No:           7  Write Address: 00f0fd3  WriteData: 7d6df5fa 
# at time     40732 ns WRITE: Bank = 3 Row =  963, Col = 206, Data = b9, Dqm = 0
# at time     40752 ns WRITE: Bank = 3 Row =  963, Col = 207, Data = 95, Dqm = 0
# at time     40772 ns WRITE: Bank = 3 Row =  963, Col = 208, Data = 82, Dqm = 0
# at time     40792 ns WRITE: Bank = 3 Row =  963, Col = 209, Data = 5c, Dqm = 0
# Status: Burst-No:           8  Write Address: 00f0fd4  WriteData: f92794f2 
# at time     40812 ns WRITE: Bank = 3 Row =  963, Col = 207, Data = 92, Dqm = 0
# at time     40832 ns WRITE: Bank = 3 Row =  963, Col = 208, Data = d3, Dqm = 0
# at time     40852 ns WRITE: Bank = 3 Row =  963, Col = 209, Data = 2f, Dqm = 0
# at time     40872 ns WRITE: Bank = 3 Row =  963, Col = 210, Data = 49, Dqm = 0
# Status: Burst-No:           9  Write Address: 00f0fd5  WriteData: 19452132 
# at time     40892 ns WRITE: Bank = 3 Row =  963, Col = 208, Data = b4, Dqm = 0
# at time     40912 ns WRITE: Bank = 3 Row =  963, Col = 209, Data = 9a, Dqm = 0
# at time     40932 ns WRITE: Bank = 3 Row =  963, Col = 210, Data = 26, Dqm = 0
# at time     40952 ns WRITE: Bank = 3 Row =  963, Col = 211, Data = da, Dqm = 0
# Status: Burst-No:          10  Write Address: 00f0fd6  WriteData: dece5ebd 
# at time     40972 ns BST  : Burst Terminate
# at time     40992 ns PRE  : Bank = ALL
# at time     41072 ns AREF : Auto Refresh
# at time     41252 ns AREF : Auto Refresh
# at time     41432 ns AREF : Auto Refresh
# at time     41612 ns AREF : Auto Refresh
# at time     41792 ns AREF : Auto Refresh
# at time     41972 ns AREF : Auto Refresh
# at time     42152 ns ACT  : Bank = 3 Row =  963
# at time     42212 ns WRITE: Bank = 3 Row =  963, Col = 209, Data = 7f, Dqm = 0
# at time     42232 ns WRITE: Bank = 3 Row =  963, Col = 210, Data = 3b, Dqm = 0
# at time     42252 ns WRITE: Bank = 3 Row =  963, Col = 211, Data = bb, Dqm = 0
# at time     42272 ns WRITE: Bank = 3 Row =  963, Col = 212, Data = 3f, Dqm = 0
# Status: Burst-No:          11  Write Address: 00f0fd7  WriteData: 424fcd84 
# at time     42292 ns WRITE: Bank = 3 Row =  963, Col = 210, Data = 86, Dqm = 0
# at time     42312 ns WRITE: Bank = 3 Row =  963, Col = 211, Data = 90, Dqm = 0
# at time     42332 ns WRITE: Bank = 3 Row =  963, Col = 212, Data = 33, Dqm = 0
# at time     42352 ns WRITE: Bank = 3 Row =  963, Col = 213, Data = c3, Dqm = 0
# Status: Burst-No:          12  Write Address: 00f0fd8  WriteData: f249a4e4 
# at time     42372 ns WRITE: Bank = 3 Row =  963, Col = 211, Data = fa, Dqm = 0
# at time     42392 ns WRITE: Bank = 3 Row =  963, Col = 212, Data = f5, Dqm = 0
# at time     42412 ns WRITE: Bank = 3 Row =  963, Col = 213, Data = 6d, Dqm = 0
# at time     42432 ns WRITE: Bank = 3 Row =  963, Col = 214, Data = 7d, Dqm = 0
# Status: Burst-No:          13  Write Address: 00f0fd9  WriteData: 6543cfca 
# at time     42452 ns WRITE: Bank = 3 Row =  963, Col = 212, Data = f2, Dqm = 0
# at time     42472 ns WRITE: Bank = 3 Row =  963, Col = 213, Data = 94, Dqm = 0
# at time     42492 ns WRITE: Bank = 3 Row =  963, Col = 214, Data = 27, Dqm = 0
# at time     42512 ns WRITE: Bank = 3 Row =  963, Col = 215, Data = f9, Dqm = 0
# Status: Burst-No:          14  Write Address: 00f0fda  WriteData: 54a879a9 
# at time     42532 ns WRITE: Bank = 3 Row =  963, Col = 213, Data = 32, Dqm = 0
# Write Address: 00100fb0, Burst Size:  15
# at time     42552 ns WRITE: Bank = 3 Row =  963, Col = 214, Data = 21, Dqm = 0
# at time     42572 ns WRITE: Bank = 3 Row =  963, Col = 215, Data = 45, Dqm = 0
# at time     42592 ns WRITE: Bank = 3 Row =  963, Col = 216, Data = 19, Dqm = 0
# Status: Burst-No:           0  Write Address: 0100fb0  WriteData: d095a8a1 
# at time     42612 ns WRITE: Bank = 3 Row =  963, Col = 214, Data = bd, Dqm = 0
# at time     42632 ns WRITE: Bank = 3 Row =  963, Col = 215, Data = 5e, Dqm = 0
# at time     42652 ns WRITE: Bank = 3 Row =  963, Col = 216, Data = ce, Dqm = 0
# at time     42672 ns WRITE: Bank = 3 Row =  963, Col = 217, Data = de, Dqm = 0
# Status: Burst-No:           1  Write Address: 0100fb1  WriteData: 4765a98e 
# at time     42692 ns WRITE: Bank = 3 Row =  963, Col = 215, Data = 84, Dqm = 0
# at time     42712 ns WRITE: Bank = 3 Row =  963, Col = 216, Data = cd, Dqm = 0
# at time     42732 ns WRITE: Bank = 3 Row =  963, Col = 217, Data = 4f, Dqm = 0
# at time     42752 ns WRITE: Bank = 3 Row =  963, Col = 218, Data = 42, Dqm = 0
# Status: Burst-No:           2  Write Address: 0100fb2  WriteData: fd8b6afb 
